"",sender_id,message_count,avg_char_count,total_char_count,avg_word_count,total_word_count,avg_photo,total_photo,avg_video,total_video,avg_audio,total_audio,avg_document,total_document,lifetime_days,first_message_date,last_message_date,avg_is_question,total_is_question,avg_is_reply,total_is_reply,is_active,most_active_hour,neutral_messages,1star_messages,2star_messages,3star_messages,4star_messages,5star_messages,cluster
1026,258816282.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2021-12-09 14:44:00,2021-12-09 14:44:00,0.000000,0,0.000000,0,0,14,1,0,0,0,0,0,0
1027,259106596.0,3,76.000000,228,10.333333,31,0.000000,0,0.0,0,0.0,0,0.0,0,6,2021-05-05 08:12:30,2021-05-11 09:40:13,0.333333,1,0.333333,1,0,9,1,2,0,0,0,0,-1
1028,259973205.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2023-03-27 11:33:08,2023-03-27 11:33:08,0.000000,0,0.000000,0,0,11,1,0,0,0,0,0,0
1029,260258879.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2021-10-25 18:49:09,2021-10-25 18:49:09,0.000000,0,0.000000,0,0,18,1,0,0,0,0,0,0
1030,261092976.0,2,27.500000,55,4.000000,8,0.000000,0,0.0,0,0.0,0,0.0,0,115,2023-02-25 20:04:51,2023-06-21 15:12:01,0.500000,1,0.000000,0,0,15,1,0,0,0,0,1,-1
1031,261561066.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2020-04-23 09:44:24,2020-04-23 09:44:24,0.000000,0,0.000000,0,0,9,1,0,0,0,0,0,0
1032,261987269.0,10,41.800000,418,5.600000,56,0.000000,0,0.0,0,0.0,0,0.0,0,131,2019-12-19 10:16:15,2020-04-28 11:26:33,0.100000,1,0.100000,1,0,7,1,1,0,0,0,8,-1
1033,262147628.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2021-10-27 08:42:01,2021-10-27 08:42:01,0.000000,0,0.000000,0,0,8,1,0,0,0,0,0,0
1034,262206983.0,6,54.000000,324,9.166667,55,0.333333,2,0.0,0,0.0,0,0.0,0,0,2018-10-08 13:15:23,2018-10-09 12:30:25,0.333333,2,0.000000,0,0,12,1,2,1,0,0,2,-1
1035,262723226.0,19,30.736842,584,5.210526,99,0.105263,2,0.0,0,0.0,0,0.0,0,8,2018-09-12 11:57:07,2018-09-20 19:59:38,0.105263,2,0.000000,0,0,12,3,6,2,3,1,4,-1
1036,262900552.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2022-01-25 14:42:55,2022-01-25 14:42:55,0.000000,0,0.000000,0,0,14,1,0,0,0,0,0,0
1037,263551461.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2018-12-03 09:49:56,2018-12-03 09:49:56,0.000000,0,0.000000,0,0,9,1,0,0,0,0,0,0
1038,263684734.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2018-06-27 13:10:54,2018-06-27 13:10:54,0.000000,0,0.000000,0,0,13,1,0,0,0,0,0,0
1039,263826922.0,21,42.476190,892,6.571429,138,0.095238,2,0.0,0,0.0,0,0.0,0,0,2018-08-30 08:19:09,2018-08-30 15:43:11,0.190476,4,0.666667,14,0,15,1,12,0,2,2,4,-1
1040,264169349.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2021-07-30 12:16:31,2021-07-30 12:16:31,0.000000,0,0.000000,0,0,12,1,0,0,0,0,0,0
1041,264174685.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2022-09-18 17:10:19,2022-09-18 17:10:19,0.000000,0,0.000000,0,0,17,1,0,0,0,0,0,0
1042,264366083.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2023-04-30 08:15:17,2023-04-30 08:15:17,0.000000,0,0.000000,0,0,8,1,0,0,0,0,0,0
1043,264806864.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2020-04-01 12:52:46,2020-04-01 12:52:46,0.000000,0,0.000000,0,0,12,1,0,0,0,0,0,0
1044,265079376.0,5,37.400000,187,5.800000,29,0.000000,0,0.0,0,0.0,0,0.0,0,0,2021-07-14 07:32:12,2021-07-14 08:14:42,0.000000,0,0.400000,2,0,8,1,1,0,1,0,2,-1
1045,265872960.0,3,53.333333,160,7.666667,23,0.000000,0,0.0,0,0.0,0,0.0,0,0,2021-10-09 17:44:15,2021-10-09 19:45:50,0.333333,1,0.000000,0,0,17,1,0,0,0,1,1,-1
1046,266249857.0,2,103.500000,207,15.000000,30,0.000000,0,0.0,0,0.0,0,0.0,0,0,2022-07-23 16:49:47,2022-07-23 16:49:55,0.500000,1,0.000000,0,0,16,1,0,0,1,0,0,-1
1047,266551031.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2022-05-31 21:07:52,2022-05-31 21:07:52,0.000000,0,0.000000,0,0,21,1,0,0,0,0,0,0
1048,266909398.0,255,83.098039,21190,12.733333,3247,0.078431,20,0.0,0,0.0,0,0.0,0,166,2020-03-14 04:21:08,2020-08-27 15:59:05,0.105882,27,0.050980,13,0,12,16,96,45,49,8,41,-1
1049,267915247.0,8,190.375000,1523,28.375000,227,0.000000,0,0.0,0,0.0,0,0.0,0,42,2021-07-25 21:07:04,2021-09-06 14:22:09,0.750000,6,0.375000,3,0,14,2,4,0,1,1,0,-1
1050,268272233.0,3,49.000000,147,7.333333,22,0.000000,0,0.0,0,0.0,0,0.0,0,3,2019-10-07 10:33:52,2019-10-10 11:10:19,0.333333,1,0.333333,1,0,11,1,0,0,0,0,2,-1
1051,268523221.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2022-06-25 19:19:52,2022-06-25 19:19:52,0.000000,0,0.000000,0,0,19,1,0,0,0,0,0,0
1052,269307884.0,10,38.900000,389,6.400000,64,0.000000,0,0.0,0,0.0,0,0.0,0,2,2018-12-05 08:51:03,2018-12-07 14:20:38,0.200000,2,0.000000,0,0,14,1,1,0,3,0,5,-1
1053,270504268.0,18,96.055556,1729,13.500000,243,0.222222,4,0.0,0,0.0,0,0.0,0,89,2019-04-17 11:58:24,2019-07-15 18:32:20,0.222222,4,0.333333,6,0,17,5,5,0,2,2,4,-1
1054,270559587.0,2,2.000000,4,0.500000,1,0.000000,0,0.0,0,0.0,0,0.0,0,24,2018-07-15 04:30:27,2018-08-08 19:18:29,0.000000,0,0.500000,1,0,19,1,0,0,1,0,0,-1
1055,270896432.0,25,62.360000,1559,9.520000,238,0.000000,0,0.0,0,0.0,0,0.0,0,12,2018-09-11 16:51:24,2018-09-24 07:12:03,0.240000,6,0.200000,5,0,12,1,11,2,5,3,3,-1
1056,272102821.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2023-02-22 13:06:42,2023-02-22 13:06:42,0.000000,0,0.000000,0,0,13,1,0,0,0,0,0,0
1057,272162013.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2020-07-09 09:02:37,2020-07-09 09:02:37,0.000000,0,0.000000,0,0,9,1,0,0,0,0,0,0
1058,272194868.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2021-01-12 13:54:07,2021-01-12 13:54:07,0.000000,0,0.000000,0,0,13,1,0,0,0,0,0,0
1059,272203959.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2022-09-03 18:50:47,2022-09-03 18:50:47,0.000000,0,0.000000,0,0,18,1,0,0,0,0,0,0
1060,272663847.0,4,60.750000,243,8.750000,35,0.000000,0,0.0,0,0.0,0,0.0,0,0,2020-08-05 15:33:37,2020-08-05 20:34:17,0.250000,1,0.500000,2,0,15,1,1,0,0,0,2,-1
1061,272784466.0,4,65.250000,261,11.000000,44,0.000000,0,0.0,0,0.0,0,0.0,0,0,2018-09-28 20:44:54,2018-09-28 20:54:11,0.250000,1,0.000000,0,0,20,1,2,1,0,0,0,-1
1062,272920280.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2022-10-07 02:15:16,2022-10-07 02:15:16,0.000000,0,0.000000,0,0,2,1,0,0,0,0,0,0
1063,273210488.0,6,74.833333,449,8.833333,53,0.000000,0,0.0,0,0.0,0,0.0,0,0,2022-02-09 16:23:59,2022-02-09 16:34:06,0.166667,1,0.333333,2,0,16,1,3,0,0,0,2,-1
1064,273237476.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2022-04-03 19:39:27,2022-04-03 19:39:27,0.000000,0,0.000000,0,0,19,1,0,0,0,0,0,0
1065,273342289.0,4,55.000000,220,7.750000,31,0.000000,0,0.0,0,0.0,0,0.0,0,0,2020-07-11 09:42:55,2020-07-11 12:54:38,0.250000,1,0.000000,0,0,9,1,0,0,0,1,2,-1
1066,273879476.0,10,104.600000,1046,16.500000,165,0.000000,0,0.0,0,0.0,0,0.0,0,54,2020-06-05 08:39:09,2020-07-30 05:19:36,0.300000,3,0.000000,0,0,10,1,5,1,0,0,3,-1
1067,274107526.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2022-04-16 08:11:38,2022-04-16 08:11:38,0.000000,0,0.000000,0,0,8,1,0,0,0,0,0,0
1068,274280629.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2021-11-29 19:31:36,2021-11-29 19:31:36,0.000000,0,0.000000,0,0,19,1,0,0,0,0,0,0
1069,274397018.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2021-05-20 14:15:19,2021-05-20 14:15:19,0.000000,0,0.000000,0,0,14,1,0,0,0,0,0,0
1070,274698420.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2018-09-14 07:11:04,2018-09-14 07:11:04,0.000000,0,0.000000,0,0,7,1,0,0,0,0,0,0
1071,274856161.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2021-06-09 08:06:31,2021-06-09 08:06:31,0.000000,0,0.000000,0,0,8,1,0,0,0,0,0,0
1072,275249787.0,2,38.500000,77,6.000000,12,0.000000,0,0.0,0,0.0,0,0.0,0,0,2020-02-22 06:30:46,2020-02-22 06:31:18,0.000000,0,0.000000,0,0,6,1,1,0,0,0,0,-1
1073,275342303.0,2,101.500000,203,15.500000,31,0.000000,0,0.0,0,0.0,0,0.0,0,7,2023-01-19 03:33:07,2023-01-26 17:48:43,0.500000,1,0.000000,0,0,17,1,1,0,0,0,0,-1
1074,275361324.0,3,21.333333,64,2.666667,8,0.000000,0,0.0,0,0.0,0,0.0,0,3,2023-05-26 09:13:11,2023-05-29 10:14:38,0.333333,1,0.000000,0,0,10,2,1,0,0,0,0,-1
1075,275417284.0,10,122.300000,1223,18.800000,188,0.000000,0,0.0,0,0.0,0,0.000000,0,88,2020-09-25 07:10:07,2020-12-22 12:50:37,0.500000,5,0.500000,5,0,12,1,5,0,1,0,3,-1
1076,275586492.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2022-12-05 11:04:30,2022-12-05 11:04:30,0.000000,0,0.000000,0,0,11,1,0,0,0,0,0,0
1077,275651912.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2023-06-07 11:41:23,2023-06-07 11:41:23,0.000000,0,0.000000,0,0,11,1,0,0,0,0,0,0
1078,276003066.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2020-09-30 10:05:02,2020-09-30 10:05:02,0.000000,0,0.000000,0,0,10,1,0,0,0,0,0,0
1079,276096318.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2022-07-24 07:00:55,2022-07-24 07:00:55,0.000000,0,0.000000,0,0,7,1,0,0,0,0,0,0
1080,276107662.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2023-06-26 14:42:18,2023-06-26 14:42:18,0.000000,0,0.000000,0,0,14,1,0,0,0,0,0,0
1081,276191148.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2018-10-17 07:54:32,2018-10-17 07:54:32,0.000000,0,0.000000,0,0,7,1,0,0,0,0,0,0
1082,277200385.0,12,51.750000,621,6.666667,80,0.166667,2,0.0,0,0.0,0,0.000000,0,0,2020-01-25 09:59:05,2020-01-25 10:50:19,0.250000,3,0.500000,6,0,10,1,5,1,1,0,4,-1
1083,277665748.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2019-12-06 11:55:34,2019-12-06 11:55:34,0.000000,0,0.000000,0,0,11,1,0,0,0,0,0,0
1084,277690946.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2024-05-15 21:33:27,2024-05-15 21:33:27,0.000000,0,0.000000,0,1,21,1,0,0,0,0,0,-1
1085,277827837.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2024-03-19 07:28:39,2024-03-19 07:28:39,0.000000,0,0.000000,0,1,7,1,0,0,0,0,0,-1
1086,277834718.0,3,20.000000,60,3.000000,9,0.000000,0,0.0,0,0.0,0,0.000000,0,972,2021-05-20 11:15:10,2024-01-18 06:14:21,0.000000,0,0.333333,1,0,11,2,1,0,0,0,0,-1
1087,277894828.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2022-04-24 09:44:47,2022-04-24 09:44:47,0.000000,0,0.000000,0,0,9,1,0,0,0,0,0,0
1088,278067358.0,48,72.083333,3460,10.395833,499,0.041667,2,0.0,0,0.0,0,0.020833,1,100,2019-11-09 07:25:09,2020-02-17 12:01:23,0.250000,12,0.395833,19,0,10,4,21,1,5,5,12,-1
1089,278553575.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2019-02-12 12:58:29,2019-02-12 12:58:29,0.000000,0,0.000000,0,0,12,1,0,0,0,0,0,0
1090,278734924.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2022-04-03 06:42:22,2022-04-03 06:42:22,0.000000,0,0.000000,0,0,6,1,0,0,0,0,0,0
1091,278913153.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2022-05-12 17:59:42,2022-05-12 17:59:42,0.000000,0,0.000000,0,0,17,1,0,0,0,0,0,0
1092,279064500.0,2,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2022-07-25 16:55:08,2022-07-25 18:12:37,0.000000,0,0.000000,0,0,18,2,0,0,0,0,0,0
1093,279811079.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2024-02-21 18:35:43,2024-02-21 18:35:43,0.000000,0,0.000000,0,0,18,1,0,0,0,0,0,0
1094,279884751.0,114,50.692982,5779,7.982456,910,0.043860,5,0.0,0,0.0,0,0.000000,0,45,2018-08-28 12:48:57,2018-10-13 06:15:23,0.192982,22,0.035088,4,0,12,5,47,15,21,10,16,-1
1095,280042464.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2019-01-19 15:32:20,2019-01-19 15:32:20,0.000000,0,0.000000,0,0,15,1,0,0,0,0,0,0
1096,280133794.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2024-01-29 11:07:32,2024-01-29 11:07:32,0.000000,0,0.000000,0,0,11,1,0,0,0,0,0,0
1097,280566783.0,2,143.000000,286,14.500000,29,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2020-10-03 13:09:07,2020-10-03 13:12:07,0.000000,0,0.000000,0,0,13,1,0,0,0,0,1,-1
1098,280667883.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2022-03-27 18:08:52,2022-03-27 18:08:52,0.000000,0,0.000000,0,0,18,1,0,0,0,0,0,0
1099,281019474.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2021-03-23 13:25:56,2021-03-23 13:25:56,0.000000,0,0.000000,0,0,13,1,0,0,0,0,0,0
1100,281566951.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2022-12-11 11:40:02,2022-12-11 11:40:02,0.000000,0,0.000000,0,0,11,1,0,0,0,0,0,0
1101,281761276.0,15,77.733333,1166,12.466667,187,0.000000,0,0.0,0,0.0,0,0.000000,0,33,2020-04-18 13:16:47,2020-05-21 17:43:50,0.266667,4,0.600000,9,0,13,1,10,1,2,0,1,-1
1102,281904213.0,2,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.000000,0,103,2020-04-16 16:39:36,2020-07-29 05:17:26,0.000000,0,0.000000,0,0,5,2,0,0,0,0,0,-1
1103,281966018.0,2,55.500000,111,7.500000,15,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2021-12-18 11:22:50,2021-12-18 11:22:55,0.500000,1,0.000000,0,0,11,1,0,0,0,1,0,-1
1104,281975185.0,11,70.181818,772,11.272727,124,0.000000,0,0.0,0,0.0,0,0.000000,0,5,2020-01-25 20:16:59,2020-01-30 23:07:44,0.363636,4,0.000000,0,0,11,1,5,1,0,1,3,-1
1105,282046242.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2022-04-17 15:21:15,2022-04-17 15:21:15,0.000000,0,0.000000,0,0,15,1,0,0,0,0,0,0
1106,282121861.0,11,26.727273,294,4.272727,47,0.090909,1,0.0,0,0.0,0,0.000000,0,0,2020-03-11 06:56:30,2020-03-11 12:40:07,0.545455,6,0.090909,1,0,12,1,6,0,2,0,2,-1
1107,282527661.0,23,62.217391,1431,9.347826,215,0.043478,1,0.0,0,0.0,0,0.043478,1,59,2018-10-29 20:22:55,2018-12-28 10:05:26,0.478261,11,0.130435,3,0,8,2,13,1,3,3,1,-1
1108,282566158.0,5,69.400000,347,10.600000,53,0.000000,0,0.0,0,0.0,0,0.000000,0,1,2019-11-03 14:42:46,2019-11-04 15:26:54,0.400000,2,0.600000,3,0,14,1,2,1,0,0,1,-1
1109,282702556.0,10,66.400000,664,10.300000,103,0.100000,1,0.0,0,0.0,0,0.000000,0,16,2022-05-08 07:19:10,2022-05-24 12:46:31,0.400000,4,0.300000,3,0,11,2,5,1,0,2,0,-1
1110,282775344.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2023-11-14 17:22:44,2023-11-14 17:22:44,0.000000,0,0.000000,0,0,17,1,0,0,0,0,0,0
1111,283423354.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2022-08-17 08:27:28,2022-08-17 08:27:28,0.000000,0,0.000000,0,0,8,1,0,0,0,0,0,0
1112,283550235.0,2,47.500000,95,7.000000,14,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2024-05-11 18:57:14,2024-05-11 18:58:07,0.000000,0,0.000000,0,1,18,1,0,0,0,0,1,-1
1113,283844772.0,4,107.500000,430,16.250000,65,0.000000,0,0.0,0,0.0,0,0.000000,0,6,2021-12-06 11:06:44,2021-12-13 06:01:11,0.250000,1,0.250000,1,0,11,1,1,0,0,0,2,-1
1114,284190040.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2021-05-11 19:14:35,2021-05-11 19:14:35,0.000000,0,0.000000,0,0,19,1,0,0,0,0,0,0
1115,284335198.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2021-01-19 05:23:01,2021-01-19 05:23:01,0.000000,0,0.000000,0,0,5,1,0,0,0,0,0,0
1116,284438675.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2021-01-03 09:41:05,2021-01-03 09:41:05,0.000000,0,0.000000,0,0,9,1,0,0,0,0,0,0
1117,284874837.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2019-10-10 14:56:38,2019-10-10 14:56:38,0.000000,0,0.000000,0,0,14,1,0,0,0,0,0,0
1118,285296967.0,2,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.000000,0,66,2020-05-08 16:41:51,2020-07-14 12:37:02,0.000000,0,0.000000,0,0,12,2,0,0,0,0,0,0
1119,285305161.0,3,66.333333,199,13.000000,39,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2018-07-18 11:23:35,2018-07-18 11:27:21,0.666667,2,0.000000,0,0,11,1,2,0,0,0,0,-1
1120,285438275.0,60,59.050000,3543,9.816667,589,0.033333,2,0.0,0,0.0,0,0.000000,0,638,2018-09-19 13:36:26,2020-06-19 08:30:14,0.233333,14,0.100000,6,0,13,5,28,5,9,3,10,-1
1121,285532172.0,83,48.433735,4020,6.855422,569,0.024096,2,0.0,0,0.0,0,0.000000,0,8,2018-08-11 17:26:18,2018-08-20 17:11:22,0.204819,17,0.072289,6,0,10,1,30,11,24,3,14,-1
1122,285737407.0,2,26.500000,53,5.000000,10,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2023-02-10 15:49:12,2023-02-10 15:51:25,0.500000,1,0.000000,0,0,15,1,0,0,0,0,1,-1
1123,285760478.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2019-05-11 09:35:40,2019-05-11 09:35:40,0.000000,0,0.000000,0,0,9,1,0,0,0,0,0,0
1124,286064553.0,3,37.666667,113,5.666667,17,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2023-12-10 09:21:24,2023-12-10 09:22:12,0.333333,1,0.000000,0,0,9,1,0,0,0,2,0,-1
1125,286149278.0,2,202.500000,405,26.500000,53,0.000000,0,0.0,0,0.0,0,0.0,0,0,2021-03-13 15:50:47,2021-03-13 15:53:06,0.500000,1,0.000000,0,0,15,1,0,0,0,0,1,-1
1126,286800334.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2020-01-28 10:49:24,2020-01-28 10:49:24,0.000000,0,0.000000,0,0,10,1,0,0,0,0,0,0
1127,286855828.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2019-01-29 13:23:47,2019-01-29 13:23:47,0.000000,0,0.000000,0,0,13,1,0,0,0,0,0,0
1128,286899878.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2024-02-13 21:57:13,2024-02-13 21:57:13,0.000000,0,0.000000,0,0,21,1,0,0,0,0,0,0
1129,287338081.0,3,45.666667,137,6.333333,19,0.000000,0,0.0,0,0.0,0,0.0,0,53,2022-04-27 17:39:21,2022-06-20 13:00:15,0.333333,1,0.000000,0,0,17,1,0,0,0,0,2,-1
1130,287470676.0,2,62.500000,125,10.000000,20,0.000000,0,0.0,0,0.0,0,0.0,0,0,2019-06-13 11:17:20,2019-06-13 11:24:23,0.500000,1,0.000000,0,0,11,1,1,0,0,0,0,-1
1131,287507994.0,21,92.380952,1940,12.142857,255,0.000000,0,0.0,0,0.0,0,0.0,0,3,2018-08-30 13:08:59,2018-09-03 08:59:08,0.476190,10,0.476190,10,0,13,1,6,2,4,2,6,-1
1132,287555005.0,2,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,279,2021-06-18 12:42:31,2022-03-25 10:13:22,0.000000,0,0.000000,0,0,10,2,0,0,0,0,0,-1
1133,287697528.0,14,68.285714,956,9.857143,138,0.000000,0,0.0,0,0.0,0,0.0,0,19,2019-09-28 03:08:28,2019-10-17 20:54:07,0.357143,5,0.285714,4,0,20,1,8,1,2,0,2,-1
1134,287975322.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2019-11-07 16:39:55,2019-11-07 16:39:55,0.000000,0,0.000000,0,0,16,1,0,0,0,0,0,0
1135,288122873.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2018-07-28 20:52:28,2018-07-28 20:52:28,0.000000,0,0.000000,0,0,20,1,0,0,0,0,0,0
1136,288247560.0,2,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,441,2019-11-12 09:56:22,2021-01-27 08:55:50,0.000000,0,0.000000,0,0,8,2,0,0,0,0,0,-1
1137,288710560.0,11,109.818182,1208,18.000000,198,0.000000,0,0.0,0,0.0,0,0.0,0,170,2020-10-09 18:41:29,2021-03-29 10:23:07,0.545455,6,0.181818,2,0,10,1,3,1,1,2,3,-1
1138,289188666.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2022-07-07 10:05:24,2022-07-07 10:05:24,0.000000,0,0.000000,0,0,10,1,0,0,0,0,0,0
1139,289546364.0,3,34.333333,103,5.000000,15,0.000000,0,0.0,0,0.0,0,0.0,0,0,2018-11-28 04:35:20,2018-11-28 05:03:50,0.333333,1,0.333333,1,0,4,1,0,0,0,0,2,-1
1140,290138113.0,24,82.416667,1978,11.791667,283,0.041667,1,0.0,0,0.0,0,0.0,0,0,2021-06-22 12:53:27,2021-06-23 10:31:53,0.125000,3,0.375000,9,0,15,2,12,2,4,0,4,-1
1141,290223320.0,3,20.000000,60,3.333333,10,0.000000,0,0.0,0,0.0,0,0.0,0,71,2018-08-13 20:51:26,2018-10-24 13:52:18,0.000000,0,0.000000,0,0,13,1,0,0,0,0,2,0
1142,290416054.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2022-04-15 15:08:30,2022-04-15 15:08:30,0.000000,0,0.000000,0,0,15,1,0,0,0,0,0,0
1143,290449193.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2018-12-06 17:53:25,2018-12-06 17:53:25,0.000000,0,0.000000,0,0,17,1,0,0,0,0,0,0
1144,290592410.0,3,52.666667,158,7.000000,21,0.000000,0,0.0,0,0.0,0,0.0,0,0,2021-12-21 08:12:58,2021-12-21 08:13:44,0.333333,1,0.000000,0,0,8,1,0,0,2,0,0,-1
1145,291112226.0,2,15.500000,31,1.500000,3,0.000000,0,0.0,0,0.0,0,0.0,0,0,2018-08-07 10:01:18,2018-08-07 10:01:50,0.500000,1,0.000000,0,0,10,1,1,0,0,0,0,-1
1146,291840271.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2022-06-25 14:53:13,2022-06-25 14:53:13,0.000000,0,0.000000,0,0,14,1,0,0,0,0,0,0
1147,292108236.0,10,97.700000,977,14.200000,142,0.000000,0,0.0,0,0.0,0,0.0,0,0,2020-06-09 22:52:07,2020-06-10 09:03:48,0.500000,5,0.500000,5,0,23,1,3,0,0,1,5,-1
1148,292432737.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2018-05-30 15:22:19,2018-05-30 15:22:19,0.000000,0,0.000000,0,0,15,1,0,0,0,0,0,0
1149,292840836.0,3,52.333333,157,7.666667,23,0.000000,0,0.0,0,0.0,0,0.0,0,0,2018-08-22 12:26:36,2018-08-22 12:30:01,0.000000,0,0.000000,0,0,12,1,1,0,0,0,1,-1
