sender_id,message_count,avg_char_count,total_char_count,avg_word_count,total_word_count,avg_photo,total_photo,avg_video,total_video,avg_audio,total_audio,avg_document,total_document,lifetime_days,first_message_date,last_message_date,avg_is_question,total_is_question,avg_is_reply,total_is_reply,is_active,most_active_hour,neutral_messages,1star_messages,2star_messages,3star_messages,4star_messages,5star_messages,cluster
116751981.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2020-08-14 13:12:12,2020-08-14 13:12:12,0.0,0,0.0,0,0,13,1,0,0,0,0,0,0
116821397.0,3,38.333333333333336,115,5.666666666666667,17,0.0,0,0.0,0,0.0,0,0.0,0,332,2021-07-19 14:06:08,2022-06-17 09:43:51,0.3333333333333333,1,0.3333333333333333,1,0,9,1,1,1,0,0,0,-1
117188635.0,20,176.55,3531,18.45,369,0.1,2,0.0,0,0.0,0,0.0,0,698,2018-06-20 15:30:08,2020-05-19 09:46:20,0.3,6,0.15,3,0,11,0,8,1,0,3,8,-1
117683121.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2020-08-14 07:06:47,2020-08-14 07:06:47,0.0,0,0.0,0,0,7,1,0,0,0,0,0,0
117725833.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2019-07-09 08:29:37,2019-07-09 08:29:37,0.0,0,0.0,0,0,8,1,0,0,0,0,0,0
117980723.0,3,22.333333333333332,67,2.6666666666666665,8,0.0,0,0.0,0,0.0,0,0.0,0,86,2019-08-07 09:28:28,2019-11-01 10:44:32,0.3333333333333333,1,0.0,0,0,10,2,0,0,0,1,0,-1
118615414.0,6,107.5,645,18.0,108,0.0,0,0.0,0,0.0,0,0.0,0,14,2021-07-14 13:02:38,2021-07-28 13:52:56,0.3333333333333333,2,0.16666666666666666,1,0,13,1,1,2,2,0,0,-1
118735314.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2021-08-01 10:10:09,2021-08-01 10:10:09,0.0,0,0.0,0,0,10,1,0,0,0,0,0,0
119089125.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-02-18 03:18:35,2022-02-18 03:18:35,0.0,0,0.0,0,0,3,1,0,0,0,0,0,0
119261298.0,6,27.5,165,4.666666666666667,28,0.0,0,0.0,0,0.0,0,0.0,0,0,2021-07-17 14:06:22,2021-07-17 14:16:09,0.5,3,0.16666666666666666,1,0,14,1,2,0,0,1,2,-1
119585567.0,951,93.0788643533123,88518,14.062039957939012,13373,0.07886435331230283,75,0.002103049421661409,2,0.0,0,0.004206098843322818,4,1569,2018-08-02 10:49:18,2022-11-18 11:44:23,0.1650893796004206,157,0.4037854889589905,384,0,11,31,344,137,179,84,176,-1
119657016.0,4,62.5,250,9.75,39,0.0,0,0.0,0,0.0,0,0.0,0,0,2020-03-18 15:53:40,2020-03-18 16:07:50,0.5,2,0.25,1,0,15,1,0,0,1,0,2,-1
119679812.0,2,100.5,201,16.5,33,0.0,0,0.0,0,0.0,0,0.0,0,3,2022-11-14 16:25:56,2022-11-18 12:36:44,0.0,0,0.0,0,0,12,1,0,0,0,0,1,-1
119861647.0,2,164.0,328,24.5,49,0.0,0,0.0,0,0.0,0,0.0,0,1,2024-02-21 13:55:07,2024-02-23 12:42:51,0.5,1,0.0,0,0,12,1,1,0,0,0,0,-1
120023843.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2023-07-14 15:45:31,2023-07-14 15:45:31,0.0,0,0.0,0,0,15,1,0,0,0,0,0,0
120679296.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2020-12-07 16:39:00,2020-12-07 16:39:00,0.0,0,0.0,0,0,16,1,0,0,0,0,0,0
120715529.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2024-03-19 11:57:20,2024-03-19 11:57:20,0.0,0,0.0,0,1,11,1,0,0,0,0,0,-1
120980334.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2018-08-07 10:00:12,2018-08-07 10:00:12,0.0,0,0.0,0,0,10,1,0,0,0,0,0,0
121129781.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2018-06-04 18:28:43,2018-06-04 18:28:43,0.0,0,0.0,0,0,18,1,0,0,0,0,0,0
121255810.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2020-07-10 19:23:42,2020-07-10 19:23:42,0.0,0,0.0,0,0,19,1,0,0,0,0,0,0
121685723.0,2,185.5,371,26.5,53,0.0,0,0.0,0,0.0,0,0.0,0,6,2019-10-16 20:19:09,2019-10-23 14:00:52,0.0,0,0.0,0,0,14,1,1,0,0,0,0,-1
121989512.0,7,204.85714285714286,1434,29.857142857142858,209,0.0,0,0.0,0,0.0,0,0.0,0,0,2023-02-12 07:02:59,2023-02-12 21:32:11,0.5714285714285714,4,0.42857142857142855,3,0,11,1,2,1,3,0,0,-1
122612664.0,3,103.33333333333333,310,14.0,42,0.0,0,0.0,0,0.0,0,0.0,0,27,2020-12-28 14:36:38,2021-01-25 09:27:56,0.6666666666666666,2,0.3333333333333333,1,0,9,0,1,0,1,0,1,-1
122651703.0,2,38.5,77,7.0,14,0.0,0,0.0,0,0.0,0,0.0,0,1,2018-07-26 08:41:32,2018-07-27 13:06:11,0.0,0,0.0,0,0,13,1,1,0,0,0,0,-1
122674024.0,5,101.8,509,16.0,80,0.0,0,0.0,0,0.0,0,0.0,0,1,2022-06-12 11:06:13,2022-06-14 07:19:11,0.4,2,0.2,1,0,12,1,2,1,0,0,1,-1
122765253.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2019-03-14 12:29:55,2019-03-14 12:29:55,0.0,0,0.0,0,0,12,1,0,0,0,0,0,0
122778406.0,3,144.33333333333334,433,22.333333333333332,67,0.0,0,0.0,0,0.0,0,0.0,0,0,2018-10-29 06:01:20,2018-10-29 06:12:38,0.3333333333333333,1,0.3333333333333333,1,0,6,1,0,0,1,1,0,-1
123005700.0,2,47.0,94,7.5,15,0.0,0,0.0,0,0.0,0,0.0,0,434,2018-06-29 14:29:14,2019-09-07 09:52:38,0.5,1,0.0,0,0,9,1,0,0,0,0,1,-1
123103492.0,5,0.0,0,0.0,0,0.8,4,0.0,0,0.0,0,0.0,0,132,2018-06-14 11:19:51,2018-10-25 08:36:37,0.0,0,0.0,0,0,8,5,0,0,0,0,0,-1
123274089.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2019-06-04 13:06:09,2019-06-04 13:06:09,0.0,0,0.0,0,0,13,1,0,0,0,0,0,0
123284716.0,13,227.6153846153846,2959,34.0,442,0.07692307692307693,1,0.0,0,0.0,0,0.0,0,18,2018-10-06 14:03:49,2018-10-25 10:30:14,0.23076923076923078,3,0.23076923076923078,3,0,14,2,3,1,4,0,3,-1
123526538.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2021-05-26 15:30:10,2021-05-26 15:30:10,0.0,0,0.0,0,0,15,1,0,0,0,0,0,0
123773963.0,4,163.0,652,26.75,107,0.0,0,0.0,0,0.0,0,0.0,0,2,2020-10-13 12:37:59,2020-10-16 12:11:40,0.0,0,0.75,3,0,12,1,3,0,0,0,0,-1
124086645.0,5,24.2,121,2.6,13,0.0,0,0.2,1,0.0,0,0.2,1,0,2018-05-30 07:53:28,2018-05-30 08:43:30,0.0,0,0.6,3,0,7,2,3,0,0,0,0,-1
124129845.0,5,69.6,348,10.0,50,0.0,0,0.0,0,0.0,0,0.0,0,37,2018-06-01 07:54:02,2018-07-08 10:49:08,0.2,1,0.0,0,0,8,1,0,0,0,0,4,-1
124467572.0,27,69.29629629629629,1871,10.25925925925926,277,0.0,0,0.0,0,0.0,0,0.0,0,180,2020-12-24 15:43:36,2021-06-23 10:31:44,0.4074074074074074,11,0.07407407407407407,2,0,15,2,13,1,6,3,2,-1
124984385.0,13,33.38461538461539,434,4.615384615384615,60,0.23076923076923078,3,0.0,0,0.0,0,0.0,0,39,2018-08-02 09:30:27,2018-09-10 10:56:49,0.46153846153846156,6,0.0,0,0,7,1,4,2,2,2,2,-1
125089502.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2021-01-20 14:23:58,2021-01-20 14:23:58,0.0,0,0.0,0,0,14,1,0,0,0,0,0,0
126005586.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2019-10-07 14:48:35,2019-10-07 14:48:35,0.0,0,0.0,0,0,14,1,0,0,0,0,0,0
126024840.0,4,42.0,168,6.25,25,0.0,0,0.0,0,0.0,0,0.0,0,0,2020-12-28 10:19:13,2020-12-28 10:23:30,0.5,2,0.0,0,0,10,1,1,0,0,1,1,-1
126325658.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2023-09-02 17:18:50,2023-09-02 17:18:50,0.0,0,0.0,0,0,17,1,0,0,0,0,0,0
126503464.0,3,283.3333333333333,850,42.333333333333336,127,0.0,0,0.0,0,0.0,0,0.0,0,1,2018-06-03 15:46:19,2018-06-05 03:48:51,0.3333333333333333,1,0.3333333333333333,1,0,3,1,0,0,1,1,0,-1
126651379.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2018-05-31 02:12:06,2018-05-31 02:12:06,0.0,0,0.0,0,0,2,1,0,0,0,0,0,0
126825828.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2018-12-13 13:27:07,2018-12-13 13:27:07,0.0,0,0.0,0,0,13,1,0,0,0,0,0,0
127037510.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2020-02-06 06:25:07,2020-02-06 06:25:07,0.0,0,0.0,0,0,6,1,0,0,0,0,0,0
127138632.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-03-12 09:20:57,2022-03-12 09:20:57,0.0,0,0.0,0,0,9,1,0,0,0,0,0,0
127264023.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,339,2020-04-06 20:39:22,2021-03-12 12:28:52,0.0,0,0.0,0,0,12,2,0,0,0,0,0,-1
127348347.0,9,20.333333333333332,183,2.888888888888889,26,0.0,0,0.0,0,0.0,0,0.0,0,18,2018-07-20 06:23:57,2018-08-07 10:03:11,0.0,0,0.0,0,0,6,1,2,1,3,1,1,0
127570160.0,4,105.25,421,16.0,64,0.0,0,0.0,0,0.0,0,0.0,0,5,2018-09-27 05:32:42,2018-10-02 15:28:19,0.25,1,0.25,1,0,15,1,0,1,1,1,0,-1
127788379.0,3,62.666666666666664,188,10.0,30,0.0,0,0.0,0,0.0,0,0.0,0,162,2023-10-24 02:14:38,2024-04-03 07:20:33,0.3333333333333333,1,0.0,0,1,7,1,1,0,0,0,1,-1
128339948.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2021-03-09 15:15:21,2021-03-09 15:15:21,0.0,0,0.0,0,0,15,1,0,0,0,0,0,0
128734739.0,6,49.666666666666664,298,7.0,42,0.5,3,0.0,0,0.0,0,0.0,0,0,2018-05-30 07:23:55,2018-05-30 08:09:15,0.16666666666666666,1,0.16666666666666666,1,0,7,2,1,1,0,1,1,-1
129699606.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2019-04-27 02:58:57,2019-04-27 02:58:57,0.0,0,0.0,0,0,2,1,0,0,0,0,0,0
129892962.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2021-09-21 06:07:32,2021-09-21 06:07:32,0.0,0,0.0,0,0,6,1,0,0,0,0,0,0
129987803.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-05-27 23:00:46,2022-05-27 23:00:46,0.0,0,0.0,0,0,23,1,0,0,0,0,0,0
130018890.0,2,78.0,156,12.5,25,0.0,0,0.0,0,0.0,0,0.0,0,0,2020-04-03 17:12:27,2020-04-03 17:13:15,0.5,1,0.0,0,0,17,1,0,0,1,0,0,-1
130230744.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2019-08-03 16:16:05,2019-08-03 16:16:05,0.0,0,0.0,0,0,16,1,0,0,0,0,0,0
130511701.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2019-07-30 09:58:07,2019-07-30 09:58:07,0.0,0,0.0,0,0,9,1,0,0,0,0,0,0
130624662.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2024-03-24 15:25:44,2024-03-24 15:25:44,0.0,0,0.0,0,1,15,1,0,0,0,0,0,-1
130689741.0,11,57.36363636363637,631,7.909090909090909,87,0.0,0,0.0,0,0.0,0,0.09090909090909091,1,34,2019-12-21 18:43:53,2020-01-25 12:45:11,0.2727272727272727,3,0.5454545454545454,6,0,20,4,3,1,1,0,2,-1
131138143.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2018-05-30 16:17:45,2018-05-30 16:17:45,0.0,0,0.0,0,0,16,1,0,0,0,0,0,0
131207636.0,2,1.0,2,0.5,1,0.0,0,0.0,0,0.0,0,0.5,1,366,2018-05-25 20:13:39,2019-05-27 12:01:16,0.0,0,0.5,1,0,12,1,0,0,0,0,1,-1
131570422.0,12,131.5,1578,20.583333333333332,247,0.0,0,0.0,0,0.0,0,0.0,0,12,2022-06-18 07:54:56,2022-07-01 07:27:37,0.3333333333333333,4,0.3333333333333333,4,0,7,1,4,3,1,2,1,-1
131629195.0,5,122.8,614,17.2,86,0.0,0,0.0,0,0.0,0,0.0,0,0,2018-05-30 09:46:50,2018-05-30 11:01:26,0.2,1,0.0,0,0,10,1,1,0,0,2,1,-1
131872133.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2021-09-16 09:14:53,2021-09-16 09:14:53,0.0,0,0.0,0,0,9,1,0,0,0,0,0,0
131877691.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-03-19 05:32:29,2022-03-19 05:32:29,0.0,0,0.0,0,0,5,1,0,0,0,0,0,0
131965931.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2020-02-10 12:30:58,2020-02-10 12:30:58,0.0,0,0.0,0,0,12,1,0,0,0,0,0,0
132143464.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2023-01-30 08:05:05,2023-01-30 08:05:05,0.0,0,0.0,0,0,8,1,0,0,0,0,0,0
132246346.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2021-12-09 13:17:16,2021-12-09 13:17:16,0.0,0,0.0,0,0,13,1,0,0,0,0,0,0
132401967.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2020-02-16 07:22:40,2020-02-16 07:22:40,0.0,0,0.0,0,0,7,1,0,0,0,0,0,0
132456780.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2019-04-05 15:15:38,2019-04-05 15:15:38,0.0,0,0.0,0,0,15,1,0,0,0,0,0,0
132847653.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-01-21 04:39:14,2022-01-21 04:39:14,0.0,0,0.0,0,0,4,1,0,0,0,0,0,0
132910375.0,161,71.40372670807453,11496,10.77639751552795,1735,0.062111801242236024,10,0.0,0,0.0,0,0.012422360248447204,2,431,2018-07-27 13:02:36,2019-10-02 09:43:08,0.2236024844720497,36,0.42857142857142855,69,0,14,9,54,15,27,16,40,-1
133001441.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2018-11-20 10:33:08,2018-11-20 10:33:08,0.0,0,0.0,0,0,10,1,0,0,0,0,0,0
133099234.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2021-05-28 11:38:05,2021-05-28 11:38:05,0.0,0,0.0,0,0,11,1,0,0,0,0,0,0
133319597.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2020-06-28 12:23:56,2020-06-28 12:23:56,0.0,0,0.0,0,0,12,1,0,0,0,0,0,0
133372246.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2020-05-12 18:15:57,2020-05-12 18:15:57,0.0,0,0.0,0,0,18,1,0,0,0,0,0,0
133632594.0,26,73.84615384615384,1920,11.115384615384615,289,0.038461538461538464,1,0.0,0,0.0,0,0.0,0,749,2019-08-14 08:45:05,2021-09-02 07:51:19,0.46153846153846156,12,0.46153846153846156,12,0,7,3,5,1,1,6,10,-1
133922089.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2024-03-18 10:23:32,2024-03-18 10:23:32,0.0,0,0.0,0,1,10,1,0,0,0,0,0,-1
134243476.0,6,27.666666666666668,166,4.333333333333333,26,0.0,0,0.0,0,0.0,0,0.0,0,36,2023-05-17 08:53:03,2023-06-22 11:54:30,0.3333333333333333,2,0.0,0,0,9,1,2,1,1,0,1,-1
134272030.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2023-02-17 14:31:23,2023-02-17 14:31:23,0.0,0,0.0,0,0,14,1,0,0,0,0,0,0
134316004.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2020-08-20 07:57:31,2020-08-20 07:57:31,0.0,0,0.0,0,0,7,1,0,0,0,0,0,0
134343532.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-08-19 14:38:08,2022-08-19 14:38:08,0.0,0,0.0,0,0,14,1,0,0,0,0,0,0
134401423.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2021-04-04 20:52:24,2021-04-04 20:52:24,0.0,0,0.0,0,0,20,1,0,0,0,0,0,0
134566505.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2021-02-13 14:31:01,2021-02-13 14:31:01,0.0,0,0.0,0,0,14,1,0,0,0,0,0,0
134932409.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2021-09-19 15:44:29,2021-09-19 15:44:29,0.0,0,0.0,0,0,15,1,0,0,0,0,0,0
134993539.0,4,120.25,481,16.25,65,0.0,0,0.0,0,0.0,0,0.0,0,7,2022-12-22 08:24:50,2022-12-29 14:12:39,0.25,1,0.25,1,0,14,1,0,0,0,0,3,-1
135305959.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-07-26 13:11:44,2022-07-26 13:11:44,0.0,0,0.0,0,0,13,1,0,0,0,0,0,0
135464283.0,9,38.55555555555556,347,6.555555555555555,59,0.0,0,0.0,0,0.0,0,0.0,0,0,2018-08-08 17:17:05,2018-08-09 07:56:38,0.4444444444444444,4,0.5555555555555556,5,0,19,1,4,1,0,0,3,-1
136064323.0,2,26.5,53,3.0,6,0.0,0,0.0,0,0.0,0,0.0,0,20,2022-09-01 19:31:00,2022-09-22 16:59:15,0.5,1,0.5,1,0,16,1,1,0,0,0,0,-1
136089464.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2020-01-31 13:25:12,2020-01-31 13:25:12,0.0,0,0.0,0,0,13,1,0,0,0,0,0,0
136375156.0,7,174.28571428571428,1220,25.857142857142858,181,0.0,0,0.0,0,0.0,0,0.0,0,1,2020-11-02 17:10:40,2020-11-04 10:09:48,0.42857142857142855,3,0.0,0,0,17,1,3,0,0,0,3,-1
136378035.0,7,37.285714285714285,261,5.857142857142857,41,0.2857142857142857,2,0.0,0,0.0,0,0.0,0,18,2019-08-25 13:51:43,2019-09-12 17:40:36,0.2857142857142857,2,0.14285714285714285,1,0,13,3,1,1,2,0,0,-1
136404474.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2023-04-25 19:58:08,2023-04-25 19:58:08,0.0,0,0.0,0,0,19,1,0,0,0,0,0,0
136476946.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2023-03-15 04:09:24,2023-03-15 04:09:24,0.0,0,0.0,0,0,4,1,0,0,0,0,0,0
136829695.0,3,125.66666666666667,377,18.0,54,0.0,0,0.0,0,0.0,0,0.0,0,1,2018-06-27 06:22:37,2018-06-28 09:03:29,0.0,0,0.3333333333333333,1,0,9,1,0,0,1,0,1,-1
137068504.0,21,145.95238095238096,3065,24.142857142857142,507,0.047619047619047616,1,0.0,0,0.0,0,0.0,0,187,2020-03-26 11:42:40,2020-09-30 10:25:17,0.19047619047619047,4,0.2857142857142857,6,0,12,2,6,4,1,1,7,-1
137259321.0,4,19.75,79,3.0,12,0.0,0,0.0,0,0.0,0,0.0,0,0,2018-10-01 16:13:02,2018-10-01 16:13:27,0.0,0,0.0,0,0,16,1,2,0,0,0,1,0
137546081.0,9,45.666666666666664,411,7.0,63,0.0,0,0.0,0,0.0,0,0.0,0,0,2018-06-14 12:54:10,2018-06-14 13:50:45,0.4444444444444444,4,0.0,0,0,12,1,1,1,1,0,5,-1
137758711.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2020-05-28 15:44:10,2020-05-28 15:44:10,0.0,0,0.0,0,0,15,1,0,0,0,0,0,0
137902757.0,5,35.4,177,6.0,30,0.2,1,0.0,0,0.0,0,0.0,0,0,2024-04-26 17:35:59,2024-04-26 17:39:11,0.2,1,0.0,0,1,17,2,0,0,0,1,2,-1
137943093.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2020-01-13 07:31:16,2020-01-13 07:31:16,0.0,0,0.0,0,0,7,1,0,0,0,0,0,0
138098136.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2020-09-12 19:04:35,2020-09-12 19:04:35,0.0,0,0.0,0,0,19,1,0,0,0,0,0,0
138165754.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2018-07-13 10:54:12,2018-07-13 10:54:12,0.0,0,0.0,0,0,10,1,0,0,0,0,0,0
138351453.0,2,95.5,191,13.5,27,0.0,0,0.0,0,0.0,0,0.0,0,0,2020-03-22 14:01:51,2020-03-23 01:48:33,0.5,1,0.0,0,0,1,1,1,0,0,0,0,-1
138462911.0,20,59.25,1185,9.1,182,0.2,4,0.0,0,0.0,0,0.0,0,146,2018-08-02 09:46:13,2018-12-26 15:20:05,0.35,7,0.05,1,0,9,2,9,4,1,2,2,-1
138486489.0,8,108.375,867,12.625,101,0.0,0,0.0,0,0.0,0,0.0,0,0,2020-06-11 20:22:52,2020-06-12 15:20:59,0.375,3,0.0,0,0,20,1,2,0,4,0,1,-1
138600699.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2018-05-30 11:29:59,2018-05-30 11:29:59,0.0,0,0.0,0,0,11,1,0,0,0,0,0,0
138751150.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2020-01-30 22:04:41,2020-01-30 22:04:41,0.0,0,0.0,0,0,22,1,0,0,0,0,0,0
138828644.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2020-08-20 05:46:54,2020-08-20 05:46:54,0.0,0,0.0,0,0,5,1,0,0,0,0,0,0
138898822.0,14,89.14285714285714,1248,13.5,189,0.07142857142857142,1,0.0,0,0.0,0,0.0,0,54,2020-01-22 03:37:36,2020-03-17 00:35:57,0.42857142857142855,6,0.42857142857142855,6,0,9,1,7,1,3,2,0,-1
139320930.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,17,2023-10-29 10:41:32,2023-11-15 12:19:35,0.0,0,0.0,0,0,12,2,0,0,0,0,0,0
139324495.0,22,147.77272727272728,3251,23.09090909090909,508,0.045454545454545456,1,0.0,0,0.0,0,0.0,0,156,2023-09-11 20:36:21,2024-02-15 10:44:57,0.45454545454545453,10,0.5909090909090909,13,0,12,1,8,3,6,1,3,-1
139351986.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2018-11-30 09:10:43,2018-11-30 09:10:43,0.0,0,0.0,0,0,9,1,0,0,0,0,0,0
139623979.0,16,56.3125,901,8.5625,137,0.125,2,0.0,0,0.0,0,0.0,0,17,2018-08-16 15:44:33,2018-09-03 09:48:17,0.125,2,0.0,0,0,7,3,4,0,4,2,3,-1
139698184.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2021-01-13 09:40:33,2021-01-13 09:40:33,0.0,0,0.0,0,0,9,1,0,0,0,0,0,0
139744367.0,137,83.32116788321167,11415,13.065693430656934,1790,0.072992700729927,10,0.0,0,0.0,0,0.058394160583941604,8,455,2018-05-31 11:11:33,2019-08-30 10:17:15,0.24087591240875914,33,0.4233576642335766,58,0,7,12,46,16,18,11,34,-1
140146195.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-06-23 08:20:29,2022-06-23 08:20:29,0.0,0,0.0,0,0,8,1,0,0,0,0,0,0
140283685.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2019-03-19 17:01:04,2019-03-19 17:01:04,0.0,0,0.0,0,0,17,1,0,0,0,0,0,0
140902961.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2021-11-16 12:11:15,2021-11-16 12:11:15,0.0,0,0.0,0,0,12,1,0,0,0,0,0,0
141091928.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2018-09-22 20:58:14,2018-09-22 20:58:14,0.0,0,0.0,0,0,20,1,0,0,0,0,0,0
141182222.0,3,52.333333333333336,157,7.666666666666667,23,0.0,0,0.0,0,0.0,0,0.0,0,145,2021-07-20 20:20:41,2021-12-13 14:42:19,0.3333333333333333,1,0.3333333333333333,1,0,20,1,0,0,1,0,1,-1
141378098.0,4,65.5,262,11.25,45,0.0,0,0.0,0,0.0,0,0.0,0,0,2020-11-23 07:00:05,2020-11-23 08:10:50,0.25,1,0.0,0,0,7,1,1,0,0,0,2,-1
141691165.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,195,2020-01-14 15:51:27,2020-07-28 14:08:46,0.0,0,0.0,0,0,14,2,0,0,0,0,0,-1
141713107.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2019-12-13 17:23:48,2019-12-13 17:23:48,0.0,0,0.0,0,0,17,1,0,0,0,0,0,0
141921604.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2023-10-12 09:30:50,2023-10-12 09:30:50,0.0,0,0.0,0,0,9,1,0,0,0,0,0,0
142062362.0,3,68.33333333333333,205,11.333333333333334,34,0.0,0,0.0,0,0.0,0,0.0,0,4,2019-04-18 22:03:35,2019-04-23 21:25:03,0.6666666666666666,2,0.0,0,0,21,1,0,1,1,0,0,-1
142128968.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2024-05-28 12:31:16,2024-05-28 12:31:16,0.0,0,0.0,0,1,12,1,0,0,0,0,0,-1
142234844.0,3,68.33333333333333,205,9.333333333333334,28,0.0,0,0.0,0,0.0,0,0.0,0,0,2021-11-07 22:19:59,2021-11-07 22:21:19,0.0,0,0.0,0,0,22,1,2,0,0,0,0,-1
